"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","01/01/2022","6000","6500","6250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","03/01/2022","6000","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","04/01/2022","6000","6500","6250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","05/01/2022","6000","6500","6250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","06/01/2022","6000","6500","6250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","07/01/2022","6000","6500","6250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","10/01/2022","6000","6500","6250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","11/01/2022","5800","6200","6000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","12/01/2022","5800","6200","6000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","13/01/2022","6800","7000","6900"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","14/01/2022","6800","7000","6900"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","19/01/2022","6600","7000","6800"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","20/01/2022","6600","7000","6800"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","21/01/2022","6600","7000","6800"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","24/01/2022","6600","7000","6800"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","25/01/2022","6600","7000","6800"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","27/01/2022","6400","7000","6700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","28/01/2022","6400","7000","6700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","29/01/2022","6400","7000","6700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","31/01/2022","6400","7000","6700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","01/02/2022","6400","7000","6700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","02/02/2022","6400","7000","6700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","03/02/2022","6400","7000","6700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","04/02/2022","6400","7000","6700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","05/02/2022","6400","7000","6700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","07/02/2022","6400","7000","6700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","08/02/2022","6500","7400","6950"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","09/02/2022","6500","7400","6950"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","10/02/2022","6500","7000","6750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","11/02/2022","6500","7000","6750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","14/02/2022","6600","7400","7000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","15/02/2022","6600","7400","7000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","16/02/2022","6600","7400","7000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","17/02/2022","6600","7400","7000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","18/02/2022","6600","7400","7000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","19/02/2022","6600","7400","7000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","21/02/2022","6600","7400","7000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","22/02/2022","6800","7600","7200"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","23/02/2022","6800","7600","7200"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","24/02/2022","6800","7400","7100"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","28/02/2022","6800","7400","7100"
