"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","01/01/2022","7500","8000","7700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","03/01/2022","5500","6000","5700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","04/01/2022","5300","6000","5600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","05/01/2022","5500","6000","5700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","06/01/2022","5600","6100","5800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","07/01/2022","5000","6000","5500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","10/01/2022","5000","6500","5200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","11/01/2022","2500","3000","2700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","12/01/2022","5200","5800","5500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","13/01/2022","5100","5700","5400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","14/01/2022","500","5700","5400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","17/01/2022","5000","5500","5200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","18/01/2022","5000","5500","5200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","19/01/2022","4800","5300","5000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","20/01/2022","4000","4500","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","21/01/2022","4000","4500","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","24/01/2022","4000","4500","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","25/01/2022","4200","4600","4400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","28/01/2022","3500","4500","4000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","29/01/2022","3500","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","31/01/2022","3600","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","01/02/2022","3600","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","02/02/2022","3600","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","03/02/2022","3500","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","04/02/2022","3600","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","05/02/2022","3500","3900","3700"
